datetime,bendahara_motorcycle,bendahara_car,bendahara_truck,bendahara_bus,bendahara_total,temenggong_motorcycle,temenggong_car,temenggong_truck,temenggong_bus,temenggong_total,temperature_2m,relative_humidity_2m,weathercode,windspeed_10m,total_traffic,is_weekend,hour,total_motorcycle,total_car,total_truck,total_bus,date_only,is_holiday_mlk,is_holiday,is_jam,car_share,motorcycle_share,truck_share,bus_share,peak_category,day_of_week,month
2024-01-01 13:00:00,35,218,1,0,254,125,152,1,1,279,30.8,66,51,12.4,533,False,13,160,370,2,1,2024-01-01,True,True,False,0.6941838649155723,0.300187617260788,0.00375234521575985,0.001876172607879925,Peak,Monday,January
2024-01-01 14:00:00,37,214,1,0,252,113,138,1,1,253,31.1,66,3,14.1,505,False,14,150,352,2,1,2024-01-01,True,True,False,0.697029702970297,0.297029702970297,0.0039603960396039604,0.0019801980198019802,Peak,Monday,January
2024-01-01 15:00:00,41,215,1,0,257,29,38,1,1,69,31.0,64,51,13.3,326,False,15,70,253,2,1,2024-01-01,True,True,False,0.7760736196319018,0.2147239263803681,0.006134969325153374,0.003067484662576687,Peak,Monday,January
2024-01-01 16:00:00,46,220,1,0,267,41,53,1,1,96,30.4,68,51,8.7,363,False,16,87,273,2,1,2024-01-01,True,True,False,0.7520661157024794,0.2396694214876033,0.005509641873278237,0.0027548209366391185,Peak,Monday,January
2024-01-01 17:00:00,33,218,1,1,253,44,56,1,1,102,28.0,79,51,11.3,355,False,17,77,274,2,2,2024-01-01,True,True,False,0.7718309859154929,0.21690140845070421,0.005633802816901409,0.005633802816901409,Peak,Monday,January
2024-01-01 18:00:00,41,214,1,1,257,122,149,2,2,275,27.4,83,3,8.5,532,False,18,163,363,3,3,2024-01-01,True,True,False,0.6823308270676691,0.30639097744360905,0.005639097744360902,0.005639097744360902,Peak,Monday,January
2024-01-01 19:00:00,27,216,2,2,247,147,178,1,1,327,26.9,85,3,5.6,574,False,19,174,394,3,3,2024-01-01,True,True,False,0.686411149825784,0.30313588850174217,0.005226480836236934,0.005226480836236934,Peak,Monday,January
2024-01-01 20:00:00,28,213,1,1,243,72,91,1,1,165,26.2,91,3,3.1,408,False,20,100,304,2,2,2024-01-01,True,True,False,0.7450980392156863,0.24509803921568626,0.004901960784313725,0.004901960784313725,Shoulder,Monday,January
2024-01-01 21:00:00,36,216,1,1,254,163,199,1,1,364,26.2,91,3,5.9,618,False,21,199,415,2,2,2024-01-01,True,True,False,0.6715210355987055,0.3220064724919094,0.003236245954692557,0.003236245954692557,Shoulder,Monday,January
2024-01-01 22:00:00,47,213,1,1,262,87,110,1,1,199,25.8,93,3,4.7,461,False,22,134,323,2,2,2024-01-01,True,True,False,0.7006507592190889,0.29067245119305857,0.004338394793926247,0.004338394793926247,Shoulder,Monday,January
2024-01-01 23:00:00,32,213,1,1,247,95,118,1,1,215,25.5,95,3,4.2,462,False,23,127,331,2,2,2024-01-01,True,True,False,0.7164502164502164,0.2748917748917749,0.004329004329004329,0.004329004329004329,Shoulder,Monday,January
2024-01-02 00:00:00,30,322,0,0,352,11,42,1,0,54,25.2,95,3,3.8,406,False,0,41,364,1,0,2024-01-02,False,False,False,0.896551724137931,0.10098522167487685,0.0024630541871921183,0.0,Off-Peak,Tuesday,January
2024-01-02 01:00:00,6,75,1,0,82,17,64,0,0,81,24.8,96,3,4.2,163,False,1,23,139,1,0,2024-01-02,False,False,False,0.852760736196319,0.1411042944785276,0.006134969325153374,0.0,Off-Peak,Tuesday,January
2024-01-02 02:00:00,29,312,1,0,342,6,27,0,0,33,24.6,95,3,4.6,375,False,2,35,339,1,0,2024-01-02,False,False,False,0.904,0.09333333333333334,0.0026666666666666666,0.0,Off-Peak,Tuesday,January
2024-01-02 03:00:00,42,439,1,0,482,13,54,0,0,67,24.7,95,3,8.2,549,False,3,55,493,1,0,2024-01-02,False,False,False,0.8979963570127505,0.10018214936247723,0.0018214936247723133,0.0,Off-Peak,Tuesday,January
2024-01-02 04:00:00,33,351,1,0,385,29,114,0,0,143,24.5,96,3,9.2,528,False,4,62,465,1,0,2024-01-02,False,False,False,0.8806818181818182,0.11742424242424243,0.001893939393939394,0.0,Off-Peak,Tuesday,January
2024-01-02 05:00:00,9,104,1,0,114,23,95,0,0,118,24.4,96,3,8.7,232,False,5,32,199,1,0,2024-01-02,False,False,False,0.8577586206896551,0.13793103448275862,0.004310344827586207,0.0,Shoulder,Tuesday,January
2024-01-02 06:00:00,43,458,2,0,503,14,61,0,0,75,24.2,96,3,9.3,578,False,6,57,519,2,0,2024-01-02,False,False,False,0.8979238754325259,0.0986159169550173,0.0034602076124567475,0.0,Shoulder,Tuesday,January
2024-01-02 07:00:00,20,212,1,0,233,11,46,0,0,57,24.2,95,3,8.9,290,False,7,31,258,1,0,2024-01-02,False,False,False,0.8896551724137931,0.10689655172413794,0.0034482758620689655,0.0,Peak,Tuesday,January
2024-01-02 08:00:00,15,154,1,0,170,22,90,0,0,112,24.6,93,3,10.7,282,False,8,37,244,1,0,2024-01-02,False,False,False,0.8652482269503546,0.13120567375886524,0.0035460992907801418,0.0,Peak,Tuesday,January
2024-01-02 09:00:00,10,118,1,0,129,10,41,0,0,51,25.4,94,53,9.2,180,False,9,20,159,1,0,2024-01-02,False,False,False,0.8833333333333333,0.1111111111111111,0.005555555555555556,0.0,Shoulder,Tuesday,January
2024-01-02 10:00:00,45,482,1,0,528,13,51,0,0,64,26.9,89,51,11.0,592,False,10,58,533,1,0,2024-01-02,False,False,False,0.9003378378378378,0.09797297297297297,0.0016891891891891893,0.0,Shoulder,Tuesday,January
2024-01-02 11:00:00,31,318,1,0,350,27,102,0,0,129,27.6,83,53,10.0,479,False,11,58,420,1,0,2024-01-02,False,False,False,0.8768267223382046,0.12108559498956159,0.0020876826722338203,0.0,Peak,Tuesday,January
2024-01-02 12:00:00,23,246,1,0,270,27,105,1,0,133,28.5,77,3,10.0,403,False,12,50,351,2,0,2024-01-02,False,False,False,0.8709677419354839,0.12406947890818859,0.004962779156327543,0.0,Peak,Tuesday,January
2024-01-02 13:00:00,43,453,1,0,497,7,30,1,0,38,29.3,72,3,11.2,535,False,13,50,483,2,0,2024-01-02,False,False,False,0.902803738317757,0.09345794392523364,0.003738317757009346,0.0,Peak,Tuesday,January
2024-01-02 14:00:00,31,316,1,0,348,6,26,1,0,33,29.7,72,3,11.7,381,False,14,37,342,2,0,2024-01-02,False,False,False,0.8976377952755905,0.09711286089238845,0.005249343832020997,0.0,Peak,Tuesday,January
2024-01-02 15:00:00,22,227,1,0,250,32,121,1,0,154,30.1,67,3,10.3,404,False,15,54,348,2,0,2024-01-02,False,False,False,0.8613861386138614,0.13366336633663367,0.0049504950495049506,0.0,Peak,Tuesday,January
2024-01-02 16:00:00,17,177,1,0,195,25,96,1,0,122,29.1,71,51,11.8,317,False,16,42,273,2,0,2024-01-02,False,False,False,0.861198738170347,0.13249211356466878,0.006309148264984227,0.0,Peak,Tuesday,January
2024-01-02 17:00:00,7,80,1,0,88,27,102,1,0,130,29.0,74,51,15.1,218,False,17,34,182,2,0,2024-01-02,False,False,False,0.8348623853211009,0.1559633027522936,0.009174311926605505,0.0,Peak,Tuesday,January
2024-01-02 18:00:00,37,391,1,0,429,11,43,1,0,55,28.0,79,3,15.4,484,False,18,48,434,2,0,2024-01-02,False,False,False,0.8966942148760331,0.09917355371900827,0.004132231404958678,0.0,Peak,Tuesday,January
2024-01-02 19:00:00,8,88,2,0,98,26,106,1,0,133,27.3,82,3,12.7,231,False,19,34,194,3,0,2024-01-02,False,False,False,0.8398268398268398,0.1471861471861472,0.012987012987012988,0.0,Peak,Tuesday,January
2024-01-02 20:00:00,32,324,1,0,357,24,91,1,0,116,26.7,83,3,11.6,473,False,20,56,415,2,0,2024-01-02,False,False,False,0.8773784355179705,0.11839323467230443,0.004228329809725159,0.0,Shoulder,Tuesday,January
2024-01-02 21:00:00,39,399,2,0,440,17,68,1,0,86,26.5,86,51,9.2,526,False,21,56,467,3,0,2024-01-02,False,False,False,0.8878326996197718,0.10646387832699619,0.005703422053231939,0.0,Shoulder,Tuesday,January
2024-01-02 22:00:00,19,187,2,0,208,11,44,1,0,56,26.3,89,51,9.7,264,False,22,30,231,3,0,2024-01-02,False,False,False,0.875,0.11363636363636363,0.011363636363636364,0.0,Shoulder,Tuesday,January
2024-01-02 23:00:00,42,412,2,0,456,10,37,1,0,48,26.2,88,3,11.0,504,False,23,52,449,3,0,2024-01-02,False,False,False,0.8908730158730159,0.10317460317460317,0.005952380952380952,0.0,Shoulder,Tuesday,January
2024-01-03 00:00:00,131,565,2,0,698,17,32,2,0,51,25.9,88,3,10.6,749,False,0,148,597,4,0,2024-01-03,False,False,False,0.7970627503337784,0.19759679572763686,0.0053404539385847796,0.0,Off-Peak,Wednesday,January
2024-01-03 01:00:00,85,378,2,0,465,100,175,5,0,280,25.6,90,3,14.3,745,False,1,185,553,7,0,2024-01-03,False,False,False,0.7422818791946308,0.2483221476510067,0.009395973154362415,0.0,Off-Peak,Wednesday,January
2024-01-03 02:00:00,96,420,2,0,518,33,58,4,0,95,25.3,91,3,14.4,613,False,2,129,478,6,0,2024-01-03,False,False,False,0.7797716150081566,0.21044045676998369,0.009787928221859706,0.0,Off-Peak,Wednesday,January
2024-01-03 03:00:00,30,150,2,0,182,97,166,3,0,266,25.1,91,3,12.9,448,False,3,127,316,5,0,2024-01-03,False,False,False,0.7053571428571429,0.28348214285714285,0.011160714285714286,0.0,Off-Peak,Wednesday,January
2024-01-03 04:00:00,106,446,2,0,554,115,200,4,0,319,25.1,91,3,12.3,873,False,4,221,646,6,0,2024-01-03,False,False,False,0.7399770904925544,0.2531500572737686,0.006872852233676976,0.0,Off-Peak,Wednesday,January
2024-01-03 05:00:00,33,161,2,0,196,60,107,3,0,170,24.7,93,3,11.3,366,False,5,93,268,5,0,2024-01-03,False,False,False,0.73224043715847,0.2540983606557377,0.01366120218579235,0.0,Shoulder,Wednesday,January
2024-01-03 06:00:00,27,109,2,0,138,53,93,3,0,149,24.5,94,3,9.7,287,False,6,80,202,5,0,2024-01-03,False,False,False,0.7038327526132404,0.2787456445993031,0.017421602787456445,0.0,Shoulder,Wednesday,January
2024-01-03 07:00:00,55,246,2,0,303,62,105,4,0,171,24.2,96,3,5.4,474,False,7,117,351,6,0,2024-01-03,False,False,False,0.740506329113924,0.2468354430379747,0.012658227848101266,0.0,Peak,Wednesday,January
2024-01-03 08:00:00,27,130,2,0,159,56,96,3,0,155,24.8,94,3,8.4,314,False,8,83,226,5,0,2024-01-03,False,False,False,0.7197452229299363,0.2643312101910828,0.01592356687898089,0.0,Peak,Wednesday,January
2024-01-03 09:00:00,115,509,2,0,626,26,45,3,0,74,26.2,87,53,13.1,700,False,9,141,554,5,0,2024-01-03,False,False,False,0.7914285714285715,0.20142857142857143,0.007142857142857143,0.0,Shoulder,Wednesday,January
2024-01-03 10:00:00,45,201,2,0,248,101,173,3,0,277,27.4,85,51,8.4,525,False,10,146,374,5,0,2024-01-03,False,False,False,0.7123809523809523,0.2780952380952381,0.009523809523809525,0.0,Shoulder,Wednesday,January
2024-01-03 11:00:00,40,195,2,0,237,88,150,3,0,241,28.2,78,51,12.1,478,False,11,128,345,5,0,2024-01-03,False,False,False,0.7217573221757322,0.26778242677824265,0.010460251046025104,0.0,Peak,Wednesday,January
2024-01-03 12:00:00,97,421,2,0,520,31,56,4,0,91,28.5,77,53,11.1,611,False,12,128,477,6,0,2024-01-03,False,False,False,0.7806873977086743,0.20949263502454993,0.009819967266775777,0.0,Peak,Wednesday,January
2024-01-03 13:00:00,109,475,3,0,587,105,179,3,0,287,29.8,70,51,10.0,874,False,13,214,654,6,0,2024-01-03,False,False,False,0.7482837528604119,0.2448512585812357,0.006864988558352402,0.0,Peak,Wednesday,January
2024-01-03 14:00:00,63,291,3,0,357,83,144,3,0,230,30.3,66,3,7.6,587,False,14,146,435,6,0,2024-01-03,False,False,False,0.7410562180579217,0.24872231686541738,0.010221465076660987,0.0,Peak,Wednesday,January
2024-01-03 15:00:00,47,212,4,0,263,21,38,3,0,62,30.5,63,3,6.9,325,False,15,68,250,7,0,2024-01-03,False,False,False,0.7692307692307693,0.20923076923076922,0.021538461538461538,0.0,Peak,Wednesday,January
2024-01-03 16:00:00,28,137,3,0,168,99,168,3,0,270,29.9,66,51,8.1,438,False,16,127,305,6,0,2024-01-03,False,False,False,0.6963470319634704,0.2899543378995434,0.0136986301369863,0.0,Peak,Wednesday,January
2024-01-03 17:00:00,78,340,3,0,421,88,155,4,0,247,28.8,76,51,10.5,668,False,17,166,495,7,0,2024-01-03,False,False,False,0.7410179640718563,0.24850299401197604,0.010479041916167664,0.0,Peak,Wednesday,January
2024-01-03 18:00:00,153,661,3,0,817,69,122,4,0,195,27.5,82,3,11.6,1012,False,18,222,783,7,0,2024-01-03,False,False,False,0.7737154150197628,0.21936758893280633,0.00691699604743083,0.0,Peak,Wednesday,January
2024-01-03 19:00:00,42,205,3,0,250,101,170,4,0,275,27.0,86,3,10.6,525,False,19,143,375,7,0,2024-01-03,False,False,False,0.7142857142857143,0.2723809523809524,0.013333333333333334,0.0,Peak,Wednesday,January
2024-01-03 20:00:00,121,520,3,0,644,22,42,3,0,67,26.6,88,3,8.7,711,False,20,143,562,6,0,2024-01-03,False,False,False,0.790436005625879,0.2011251758087201,0.008438818565400843,0.0,Shoulder,Wednesday,January
2024-01-03 21:00:00,163,694,3,0,860,69,117,4,0,190,26.1,90,55,5.4,1050,False,21,232,811,7,0,2024-01-03,False,False,False,0.7723809523809524,0.22095238095238096,0.006666666666666667,0.0,Shoulder,Wednesday,January
2024-01-03 22:00:00,105,450,4,0,559,35,63,3,0,101,25.0,96,65,3.4,660,False,22,140,513,7,0,2024-01-03,False,False,False,0.7772727272727272,0.21212121212121213,0.010606060606060607,0.0,Shoulder,Wednesday,January
2024-01-03 23:00:00,73,309,3,0,385,52,89,4,0,145,24.9,96,53,3.8,530,False,23,125,398,7,0,2024-01-03,False,False,False,0.7509433962264151,0.2358490566037736,0.013207547169811321,0.0,Shoulder,Wednesday,January
2024-01-04 00:00:00,69,282,3,0,354,82,134,4,0,220,25.1,96,51,3.1,574,False,0,151,416,7,0,2024-01-04,False,False,False,0.7247386759581882,0.26306620209059234,0.012195121951219513,0.0,Off-Peak,Thursday,January
2024-01-04 01:00:00,117,467,3,0,587,36,60,3,0,99,24.9,96,53,2.9,686,False,1,153,527,6,0,2024-01-04,False,False,False,0.7682215743440233,0.2230320699708455,0.008746355685131196,0.0,Off-Peak,Thursday,January
2024-01-04 02:00:00,109,439,3,0,551,34,56,3,0,93,25.0,96,51,2.5,644,False,2,143,495,6,0,2024-01-04,False,False,False,0.7686335403726708,0.2220496894409938,0.009316770186335404,0.0,Off-Peak,Thursday,January
2024-01-04 03:00:00,94,375,3,0,472,79,128,4,0,211,24.8,96,51,6.1,683,False,3,173,503,7,0,2024-01-04,False,False,False,0.7364568081991215,0.25329428989751096,0.010248901903367497,0.0,Off-Peak,Thursday,January
2024-01-04 04:00:00,19,85,3,0,107,62,98,3,0,163,24.7,96,51,6.3,270,False,4,81,183,6,0,2024-01-04,False,False,False,0.6777777777777778,0.3,0.022222222222222223,0.0,Off-Peak,Thursday,January
2024-01-04 05:00:00,36,159,3,0,198,23,41,4,0,68,24.6,96,3,7.8,266,False,5,59,200,7,0,2024-01-04,False,False,False,0.7518796992481203,0.22180451127819548,0.02631578947368421,0.0,Shoulder,Thursday,January
2024-01-04 06:00:00,82,334,4,0,420,40,66,3,0,109,24.4,96,3,8.7,529,False,6,122,400,7,0,2024-01-04,False,False,False,0.7561436672967864,0.23062381852551986,0.013232514177693762,0.0,Shoulder,Thursday,January
2024-01-04 07:00:00,58,239,3,0,300,114,178,6,0,298,24.3,96,3,8.3,598,False,7,172,417,9,0,2024-01-04,False,False,False,0.697324414715719,0.28762541806020064,0.015050167224080268,0.0,Peak,Thursday,January
2024-01-04 08:00:00,49,207,3,0,259,73,117,4,0,194,24.6,96,3,9.3,453,False,8,122,324,7,0,2024-01-04,False,False,False,0.7152317880794702,0.2693156732891832,0.01545253863134658,0.0,Peak,Thursday,January
2024-01-04 09:00:00,116,459,3,0,578,22,38,5,0,65,25.5,91,3,7.9,643,False,9,138,497,8,0,2024-01-04,False,False,False,0.7729393468118196,0.21461897356143078,0.012441679626749611,0.0,Shoulder,Thursday,January
2024-01-04 10:00:00,48,191,3,0,242,39,65,3,0,107,26.5,87,3,6.4,349,False,10,87,256,6,0,2024-01-04,False,False,False,0.7335243553008596,0.2492836676217765,0.017191977077363897,0.0,Shoulder,Thursday,January
2024-01-04 11:00:00,135,522,4,0,661,60,95,6,0,161,28.4,78,3,11.6,822,False,11,195,617,10,0,2024-01-04,False,False,False,0.7506082725060828,0.23722627737226276,0.012165450121654502,0.0,Peak,Thursday,January
2024-01-04 12:00:00,126,506,5,0,637,56,92,4,0,152,29.7,72,3,14.1,789,False,12,182,598,9,0,2024-01-04,False,False,False,0.7579214195183777,0.23067173637515842,0.011406844106463879,0.0,Peak,Thursday,January
2024-01-04 13:00:00,38,151,3,0,192,35,63,4,0,102,30.0,69,3,14.4,294,False,13,73,214,7,0,2024-01-04,False,False,False,0.7278911564625851,0.24829931972789115,0.023809523809523808,0.0,Peak,Thursday,January
2024-01-04 14:00:00,77,311,3,0,391,57,92,4,0,153,30.7,67,3,13.4,544,False,14,134,403,7,0,2024-01-04,False,False,False,0.7408088235294118,0.24632352941176472,0.012867647058823529,0.0,Peak,Thursday,January
2024-01-04 15:00:00,57,229,3,0,289,34,57,4,0,95,28.5,78,61,14.0,384,False,15,91,286,7,0,2024-01-04,False,False,False,0.7447916666666666,0.23697916666666666,0.018229166666666668,0.0,Peak,Thursday,January
2024-01-04 16:00:00,91,355,5,0,451,38,63,4,0,105,27.6,81,61,14.8,556,False,16,129,418,9,0,2024-01-04,False,False,False,0.7517985611510791,0.23201438848920863,0.01618705035971223,0.0,Peak,Thursday,January
2024-01-04 17:00:00,91,367,4,0,462,93,152,5,0,250,26.6,84,63,11.2,712,False,17,184,519,9,0,2024-01-04,False,False,False,0.7289325842696629,0.25842696629213485,0.012640449438202247,0.0,Peak,Thursday,January
2024-01-04 18:00:00,140,557,4,0,701,26,45,4,0,75,25.8,89,53,12.8,776,False,18,166,602,8,0,2024-01-04,False,False,False,0.7757731958762887,0.21391752577319587,0.010309278350515464,0.0,Peak,Thursday,January
2024-01-04 19:00:00,108,424,4,0,536,41,68,5,0,114,25.2,91,3,12.8,650,False,19,149,492,9,0,2024-01-04,False,False,False,0.7569230769230769,0.22923076923076924,0.013846153846153847,0.0,Peak,Thursday,January
2024-01-04 20:00:00,94,371,4,0,469,30,52,5,0,87,25.0,92,3,12.4,556,False,20,124,423,9,0,2024-01-04,False,False,False,0.7607913669064749,0.22302158273381295,0.01618705035971223,0.0,Shoulder,Thursday,January
2024-01-04 21:00:00,92,366,4,0,462,193,304,6,0,503,24.8,92,3,12.2,965,False,21,285,670,10,0,2024-01-04,False,False,False,0.694300518134715,0.29533678756476683,0.010362694300518135,0.0,Shoulder,Thursday,January
2024-01-04 22:00:00,63,257,5,0,325,107,169,8,0,284,24.7,92,3,11.3,609,False,22,170,426,13,0,2024-01-04,False,False,False,0.6995073891625616,0.2791461412151067,0.021346469622331693,0.0,Shoulder,Thursday,January
2024-01-04 23:00:00,19,81,6,0,106,60,100,6,0,166,24.8,93,51,13.3,272,False,23,79,181,12,0,2024-01-04,False,False,False,0.6654411764705882,0.29044117647058826,0.04411764705882353,0.0,Shoulder,Thursday,January
2024-01-05 00:00:00,84,355,3,0,442,71,135,3,0,209,24.9,94,51,13.6,651,False,0,155,490,6,0,2024-01-05,False,False,False,0.7526881720430108,0.23809523809523808,0.009216589861751152,0.0,Off-Peak,Friday,January
2024-01-05 01:00:00,99,413,4,0,516,78,145,3,0,226,24.8,94,51,15.2,742,False,1,177,558,7,0,2024-01-05,False,False,False,0.7520215633423181,0.238544474393531,0.009433962264150943,0.0,Off-Peak,Friday,January
2024-01-05 02:00:00,51,216,4,0,271,103,190,3,0,296,24.7,93,51,15.9,567,False,2,154,406,7,0,2024-01-05,False,False,False,0.7160493827160493,0.2716049382716049,0.012345679012345678,0.0,Off-Peak,Friday,January
2024-01-05 03:00:00,110,459,3,0,572,53,100,4,0,157,24.6,93,51,17.3,729,False,3,163,559,7,0,2024-01-05,False,False,False,0.766803840877915,0.22359396433470508,0.009602194787379973,0.0,Off-Peak,Friday,January
2024-01-05 04:00:00,102,413,3,0,518,52,97,3,0,152,24.4,93,51,14.6,670,False,4,154,510,6,0,2024-01-05,False,False,False,0.7611940298507462,0.2298507462686567,0.008955223880597015,0.0,Off-Peak,Friday,January
2024-01-05 05:00:00,34,142,3,0,179,72,136,3,0,211,24.2,94,3,13.4,390,False,5,106,278,6,0,2024-01-05,False,False,False,0.7128205128205128,0.2717948717948718,0.015384615384615385,0.0,Shoulder,Friday,January
2024-01-05 06:00:00,63,252,3,0,318,79,148,3,0,230,23.9,96,3,13.9,548,False,6,142,400,6,0,2024-01-05,False,False,False,0.7299270072992701,0.2591240875912409,0.010948905109489052,0.0,Shoulder,Friday,January
2024-01-05 07:00:00,91,380,3,0,474,19,33,3,0,55,23.8,96,2,13.2,529,False,7,110,413,6,0,2024-01-05,False,False,False,0.780718336483932,0.20793950850661624,0.011342155009451797,0.0,Peak,Friday,January
2024-01-05 08:00:00,35,157,3,0,195,80,149,4,0,233,24.2,95,1,13.1,428,False,8,115,306,7,0,2024-01-05,False,False,False,0.7149532710280374,0.26869158878504673,0.016355140186915886,0.0,Peak,Friday,January
2024-01-05 09:00:00,20,100,3,0,123,18,36,3,0,57,25.3,90,51,11.2,180,False,9,38,136,6,0,2024-01-05,False,False,False,0.7555555555555555,0.2111111111111111,0.03333333333333333,0.0,Shoulder,Friday,January
2024-01-05 10:00:00,113,465,3,0,581,110,201,3,0,314,26.0,88,51,11.6,895,False,10,223,666,6,0,2024-01-05,False,False,False,0.7441340782122905,0.24916201117318434,0.0067039106145251395,0.0,Shoulder,Friday,January
2024-01-05 11:00:00,99,407,3,0,509,107,199,4,0,310,27.2,81,51,14.7,819,False,11,206,606,7,0,2024-01-05,False,False,False,0.73992673992674,0.2515262515262515,0.008547008547008548,0.0,Peak,Friday,January
2024-01-05 12:00:00,136,552,4,0,692,41,79,3,0,123,27.4,81,51,15.5,815,False,12,177,631,7,0,2024-01-05,False,False,False,0.7742331288343558,0.21717791411042944,0.008588957055214725,0.0,Peak,Friday,January
2024-01-05 13:00:00,110,445,4,0,559,101,182,4,0,287,28.6,74,3,16.3,846,False,13,211,627,8,0,2024-01-05,False,False,False,0.7411347517730497,0.24940898345153664,0.009456264775413711,0.0,Peak,Friday,January
2024-01-05 14:00:00,39,161,4,0,204,50,98,4,0,152,30.1,69,3,15.6,356,False,14,89,259,8,0,2024-01-05,False,False,False,0.7275280898876404,0.25,0.02247191011235955,0.0,Peak,Friday,January
2024-01-05 15:00:00,34,154,3,0,191,92,163,3,0,258,30.2,70,51,13.2,449,False,15,126,317,6,0,2024-01-05,False,False,False,0.7060133630289532,0.2806236080178174,0.013363028953229399,0.0,Peak,Friday,January
2024-01-05 16:00:00,86,353,4,0,443,39,74,3,0,116,28.5,75,51,12.6,559,False,16,125,427,7,0,2024-01-05,False,False,False,0.7638640429338104,0.22361359570661896,0.012522361359570662,0.0,Peak,Friday,January
2024-01-05 17:00:00,146,581,4,0,731,44,77,4,0,125,27.2,83,55,5.7,856,False,17,190,658,8,0,2024-01-05,False,False,False,0.7686915887850467,0.2219626168224299,0.009345794392523364,0.0,Peak,Friday,January
2024-01-05 18:00:00,77,325,4,0,406,113,205,4,0,322,27.4,83,3,10.9,728,False,18,190,530,8,0,2024-01-05,False,False,False,0.728021978021978,0.260989010989011,0.01098901098901099,0.0,Peak,Friday,January
2024-01-05 19:00:00,43,181,3,0,227,28,52,3,0,83,27.0,82,3,10.4,310,False,19,71,233,6,0,2024-01-05,False,False,False,0.7516129032258064,0.22903225806451613,0.01935483870967742,0.0,Peak,Friday,January
2024-01-05 20:00:00,119,488,4,0,611,34,62,3,0,99,26.5,84,3,10.7,710,False,20,153,550,7,0,2024-01-05,False,False,False,0.7746478873239436,0.21549295774647886,0.009859154929577466,0.0,Shoulder,Friday,January
